1991::(210, 185, 163)::(40, 29, 31)::(129, 91, 80)::(95, 156, 190)::(92, 123, 166)::(87, 97, 109)
1992::(204, 158, 136)::(36, 28, 28)::(121, 85, 75)::(137, 155, 164)::(110, 123, 154)::(86, 96, 102)
1993::(215, 178, 152)::(42, 32, 34)::(151, 112, 96)::(161, 174, 174)::(104, 143, 175)::(101, 110, 111)
1994::(188, 182, 178)::(18, 20, 33)::(64, 82, 120)::(78, 111, 172)::(118, 163, 198)::(108, 85, 68)
1995::(26, 24, 26)::(206, 198, 196)::(95, 113, 155)::(95, 155, 187)::(112, 100, 99)::(170, 84, 83)
1996::(199, 201, 203)::(26, 26, 30)::(101, 164, 213)::(108, 104, 104)::(87, 116, 167)::(71, 92, 97)
1997::(31, 35, 41)::(204, 203, 194)::(115, 116, 109)::(97, 125, 171)::(132, 164, 174)::(83, 105, 115)
1998::(36, 32, 34)::(197, 191, 194)::(116, 107, 108)::(146, 151, 152)::(90, 93, 95)::(134, 125, 154)
1999::(191, 182, 164)::(19, 20, 21)::(104, 101, 95)::(130, 146, 155)::(112, 121, 147)::(68, 81, 86)
2000::(212, 187, 170)::(45, 36, 34)::(135, 106, 93)::(155, 164, 164)::(122, 137, 157)::(95, 108, 110)
2001::(208, 164, 150)::(42, 33, 35)::(137, 98, 92)::(117, 171, 199)::(107, 134, 176)::(96, 99, 105)
2002::(230, 214, 204)::(48, 44, 51)::(146, 110, 100)::(162, 178, 175)::(105, 131, 174)::(100, 114, 122)
2003::(39, 34, 41)::(221, 213, 208)::(147, 164, 177)::(130, 101, 95)::(85, 122, 174)::(183, 67, 67)
2004::(202, 140, 119)::(33, 28, 33)::(106, 174, 192)::(130, 69, 54)::(85, 122, 162)::(81, 104, 109)
2005::(216, 173, 111)::(48, 31, 23)::(146, 100, 63)::(153, 170, 164)::(61, 124, 170)::(100, 101, 88)
2006::(32, 22, 21)::(211, 161, 112)::(126, 70, 57)::(194, 28, 26)::(145, 146, 140)::(97, 127, 179)
2007::(63, 50, 38)::(226, 203, 185)::(175, 180, 175)::(165, 127, 101)::(155, 155, 165)::(126, 126, 109)
2008::(220, 184, 160)::(44, 28, 25)::(151, 166, 173)::(139, 90, 71)::(92, 103, 105)::(116, 134, 154)
2009::(209, 198, 170)::(35, 31, 28)::(130, 114, 97)::(143, 167, 148)::(90, 101, 85)::(107, 140, 159)
2010::(203, 192, 167)::(39, 36, 35)::(125, 115, 101)::(154, 156, 144)::(148, 147, 148)::(99, 100, 97)
2011::(207, 170, 157)::(35, 35, 44)::(128, 98, 97)::(80, 122, 179)::(122, 169, 197)::(84, 107, 118)
2012::(202, 173, 148)::(35, 31, 39)::(129, 93, 77)::(133, 169, 185)::(78, 123, 174)::(75, 103, 117)
2013::(212, 198, 180)::(37, 34, 37)::(130, 169, 185)::(132, 112, 93)::(79, 129, 173)::(71, 110, 126)
2014::(205, 189, 175)::(37, 40, 48)::(102, 111, 121)::(108, 49, 44)::(174, 131, 44)::(159, 104, 97)
2015::(188, 187, 178)::(34, 34, 34)::(90, 95, 99)::(113, 54, 51)::(197, 167, 38)::(177, 145, 90)
2016::(229, 204, 187)::(55, 47, 43)::(176, 174, 169)::(160, 122, 105)::(116, 118, 116)::(118, 136, 171)
2017::(39, 38, 44)::(213, 208, 199)::(125, 61, 60)::(113, 126, 143)::(151, 123, 66)::(164, 124, 124)
2018::(203, 185, 137)::(34, 69, 51)::(120, 55, 39)::(226, 232, 228)::(147, 122, 44)::(101, 119, 99)
2019::(38, 36, 35)::(218, 216, 211)::(110, 61, 56)::(151, 119, 69)::(113, 113, 113)::(155, 139, 133)
2020::(56, 44, 35)::(213, 190, 165)::(149, 115, 92)::(136, 179, 199)::(116, 140, 173)::(113, 114, 108)
2021::(209, 174, 150)::(42, 32, 31)::(127, 98, 86)::(138, 157, 173)::(78, 115, 174)::(92, 96, 101)
2022::(65, 41, 39)::(219, 190, 183)::(141, 184, 214)::(150, 100, 92)::(107, 136, 183)::(110, 115, 121)
2023::(28, 19, 17)::(205, 165, 120)::(114, 80, 63)::(163, 49, 18)::(139, 140, 133)::(134, 129, 140)
2024::(215, 173, 154)::(46, 32, 31)::(144, 100, 84)::(146, 167, 176)::(120, 138, 173)::(99, 108, 102)
2025::(230, 199, 184)::(62, 54, 47)::(152, 107, 83)::(154, 184, 184)::(117, 133, 168)::(105, 124, 103)
2026::(31, 30, 31)::(201, 193, 182)::(120, 104, 96)::(113, 156, 174)::(56, 99, 173)::(188, 49, 80)
2027::(210, 196, 191)::(28, 25, 26)::(100, 46, 44)::(101, 102, 106)::(125, 80, 56)::(162, 101, 95)
2028::(64, 62, 57)::(216, 205, 191)::(154, 147, 136)::(168, 187, 190)::(126, 156, 182)::(125, 137, 134)
2029::(228, 205, 193)::(54, 41, 42)::(171, 179, 196)::(116, 126, 171)::(154, 101, 94)::(105, 115, 115)
2030::(35, 29, 35)::(217, 191, 167)::(140, 164, 169)::(133, 95, 82)::(86, 86, 171)::(198, 56, 105)
2031::(206, 198, 181)::(41, 41, 63)::(163, 114, 48)::(95, 55, 43)::(104, 105, 118)::(150, 112, 98)
2032::(223, 208, 163)::(57, 46, 39)::(170, 173, 144)::(150, 126, 102)::(115, 115, 101)::(148, 150, 163)
2033::(196, 180, 159)::(30, 28, 34)::(107, 169, 172)::(120, 92, 79)::(62, 111, 178)::(60, 106, 96)
2034::(35, 29, 37)::(204, 161, 148)::(120, 74, 70)::(77, 115, 161)::(117, 161, 191)::(65, 98, 122)
2035::(186, 146, 113)::(28, 32, 38)::(205, 214, 220)::(108, 53, 49)::(91, 96, 104)::(216, 183, 31)
2036::(212, 209, 202)::(45, 37, 34)::(159, 173, 168)::(141, 113, 99)::(104, 112, 105)::(134, 141, 159)
2037::(65, 61, 60)::(222, 205, 185)::(157, 131, 109)::(159, 190, 194)::(104, 154, 189)::(114, 135, 132)
2038::(209, 202, 176)::(34, 36, 43)::(122, 114, 101)::(138, 169, 133)::(45, 81, 120)::(97, 131, 176)
2039::(131, 105, 91)::(36, 52, 68)::(221, 226, 221)::(153, 169, 195)::(216, 146, 97)::(127, 34, 27)
2040::(193, 171, 136)::(37, 42, 45)::(112, 49, 45)::(236, 236, 233)::(187, 138, 41)::(97, 101, 104)
2041::(205, 201, 197)::(32, 37, 51)::(112, 57, 44)::(103, 113, 123)::(174, 121, 49)::(185, 144, 96)
2042::(216, 183, 178)::(51, 38, 40)::(143, 106, 104)::(159, 165, 173)::(132, 124, 182)::(86, 80, 126)
2043::(181, 166, 113)::(34, 37, 30)::(224, 229, 224)::(97, 59, 41)::(99, 105, 84)::(194, 171, 26)
2044::(227, 176, 155)::(48, 30, 27)::(147, 181, 195)::(157, 84, 76)::(119, 137, 166)::(105, 103, 101)
2045::(148, 70, 57)::(46, 29, 28)::(230, 220, 207)::(203, 155, 121)::(227, 82, 75)::(183, 174, 181)
2046::(34, 36, 45)::(198, 190, 191)::(72, 93, 134)::(126, 168, 200)::(90, 127, 177)::(116, 89, 82)
2047::(65, 53, 43)::(221, 209, 179)::(147, 120, 97)::(155, 177, 150)::(103, 125, 97)::(140, 149, 162)
2048::(221, 194, 163)::(52, 47, 62)::(145, 93, 82)::(76, 119, 177)::(147, 176, 178)::(86, 119, 117)
2049::(195, 189, 183)::(34, 29, 32)::(110, 48, 40)::(122, 80, 57)::(94, 93, 99)::(140, 103, 99)
2050::(216, 209, 199)::(37, 35, 34)::(112, 56, 46)::(109, 110, 108)::(178, 144, 44)::(180, 139, 103)
2051::(196, 190, 189)::(43, 41, 45)::(112, 54, 48)::(148, 113, 66)::(106, 126, 145)::(156, 115, 108)
2052::(208, 167, 134)::(40, 28, 30)::(128, 91, 80)::(61, 92, 165)::(135, 164, 178)::(92, 97, 97)
2053::(32, 26, 29)::(211, 203, 198)::(103, 44, 40)::(147, 104, 54)::(102, 111, 130)::(157, 118, 110)
2054::(230, 209, 199)::(58, 42, 38)::(153, 106, 88)::(160, 175, 170)::(128, 137, 172)::(107, 116, 115)
2055::(231, 215, 200)::(59, 48, 45)::(165, 183, 190)::(158, 120, 106)::(118, 117, 110)::(146, 150, 161)
2056::(221, 192, 169)::(49, 42, 38)::(145, 115, 95)::(155, 172, 163)::(106, 115, 110)::(143, 148, 162)
2057::(219, 207, 189)::(58, 52, 42)::(138, 175, 167)::(148, 128, 102)::(85, 94, 171)::(114, 122, 94)
2058::(44, 28, 25)::(218, 59, 49)::(231, 215, 202)::(153, 71, 64)::(136, 166, 173)::(98, 131, 153)
2059::(234, 216, 202)::(62, 48, 43)::(163, 176, 183)::(155, 123, 108)::(142, 149, 163)::(118, 117, 116)
2060::(35, 30, 39)::(206, 203, 202)::(107, 54, 57)::(106, 109, 119)::(128, 95, 74)::(156, 118, 118)
2061::(214, 164, 133)::(42, 30, 24)::(135, 93, 75)::(138, 164, 172)::(97, 99, 87)::(99, 133, 170)
2062::(34, 26, 22)::(207, 175, 156)::(124, 94, 81)::(138, 151, 182)::(119, 128, 171)::(171, 71, 30)
2063::(222, 211, 197)::(38, 35, 36)::(169, 175, 174)::(146, 121, 105)::(92, 131, 167)::(99, 109, 111)
2064::(135, 113, 106)::(31, 39, 47)::(222, 221, 224)::(220, 168, 151)::(89, 46, 40)::(191, 189, 182)
2065::(31, 25, 26)::(210, 194, 185)::(122, 103, 97)::(151, 152, 146)::(135, 110, 168)::(197, 59, 82)
2066::(204, 195, 179)::(41, 40, 39)::(127, 121, 115)::(135, 161, 167)::(95, 103, 98)::(43, 132, 184)
2067::(42, 45, 44)::(220, 206, 194)::(108, 59, 46)::(114, 124, 132)::(149, 100, 63)::(172, 119, 105)
2068::(212, 181, 168)::(50, 36, 30)::(142, 103, 90)::(163, 168, 163)::(101, 108, 98)::(146, 146, 149)
2069::(224, 189, 165)::(47, 35, 34)::(145, 108, 95)::(158, 168, 177)::(61, 124, 199)::(108, 106, 104)
2070::(224, 197, 167)::(58, 47, 48)::(165, 180, 181)::(161, 124, 98)::(111, 118, 115)::(84, 125, 189)
2071::(44, 36, 38)::(207, 187, 176)::(133, 101, 92)::(151, 166, 173)::(98, 107, 110)::(120, 132, 164)
2072::(52, 43, 53)::(202, 187, 187)::(139, 113, 116)::(144, 178, 197)::(84, 98, 132)::(105, 137, 183)
2073::(40, 37, 39)::(191, 165, 146)::(219, 223, 233)::(129, 60, 50)::(105, 104, 107)::(188, 126, 55)
2074::(38, 38, 39)::(215, 206, 202)::(139, 173, 183)::(72, 108, 172)::(131, 98, 92)::(214, 34, 41)
2075::(27, 18, 20)::(212, 196, 187)::(118, 65, 61)::(196, 51, 51)::(140, 154, 157)::(111, 119, 149)
2076::(203, 172, 158)::(18, 15, 23)::(62, 84, 172)::(85, 152, 196)::(105, 78, 83)::(34, 45, 109)
2077::(53, 52, 48)::(216, 213, 205)::(147, 182, 196)::(141, 134, 122)::(121, 150, 182)::(100, 125, 123)
2078::(135, 152, 107)::(37, 65, 45)::(201, 227, 216)::(96, 58, 51)::(221, 198, 124)::(118, 121, 32)
2079::(225, 195, 145)::(55, 44, 39)::(153, 113, 93)::(169, 173, 167)::(139, 140, 167)::(111, 114, 108)
2080::(31, 38, 64)::(203, 182, 132)::(102, 48, 45)::(101, 101, 121)::(185, 136, 40)::(234, 233, 227)
2081::(220, 166, 148)::(58, 88, 121)::(126, 201, 207)::(156, 101, 93)::(73, 149, 202)::(32, 21, 20)
2082::(223, 204, 197)::(54, 37, 37)::(166, 170, 162)::(150, 104, 99)::(110, 111, 106)::(132, 131, 170)
2083::(218, 164, 144)::(51, 43, 56)::(74, 121, 181)::(146, 92, 79)::(148, 174, 179)::(94, 118, 117)
2084::(57, 48, 48)::(214, 199, 190)::(146, 132, 129)::(166, 169, 169)::(116, 115, 114)::(81, 109, 185)
2085::(113, 66, 49)::(220, 225, 167)::(31, 34, 37)::(165, 163, 178)::(207, 129, 94)::(149, 148, 119)
2086::(213, 191, 190)::(51, 44, 56)::(154, 181, 203)::(144, 112, 112)::(71, 92, 139)::(122, 139, 184)
2087::(211, 195, 169)::(34, 32, 47)::(106, 180, 189)::(55, 88, 133)::(65, 126, 176)::(121, 89, 59)
2088::(32, 33, 36)::(207, 209, 204)::(125, 54, 50)::(104, 147, 177)::(146, 116, 76)::(155, 126, 120)
2089::(67, 65, 76)::(225, 179, 157)::(157, 123, 121)::(112, 142, 207)::(85, 108, 156)::(152, 188, 202)
2090::(66, 57, 70)::(218, 207, 195)::(140, 187, 199)::(149, 117, 108)::(80, 107, 149)::(83, 138, 193)
2091::(222, 200, 181)::(53, 42, 46)::(162, 177, 186)::(151, 122, 111)::(106, 140, 182)::(111, 117, 117)
2092::(127, 81, 73)::(24, 27, 35)::(215, 212, 195)::(218, 124, 86)::(148, 159, 190)::(165, 153, 120)
2093::(222, 203, 158)::(71, 63, 58)::(91, 131, 189)::(158, 133, 104)::(163, 188, 180)::(108, 135, 108)
2094::(52, 48, 56)::(207, 172, 142)::(54, 120, 191)::(129, 173, 191)::(141, 115, 102)::(94, 115, 127)
2095::(205, 204, 196)::(36, 57, 67)::(130, 58, 48)::(101, 117, 124)::(188, 170, 42)::(180, 152, 97)
2096::(218, 177, 159)::(42, 40, 51)::(99, 181, 196)::(134, 103, 110)::(87, 129, 194)::(70, 91, 135)
2097::(40, 36, 40)::(200, 174, 162)::(118, 96, 90)::(110, 126, 168)::(141, 161, 174)::(84, 103, 116)
2098::(205, 207, 197)::(31, 42, 47)::(109, 59, 54)::(100, 117, 127)::(170, 130, 53)::(147, 121, 120)
2099::(202, 196, 176)::(41, 51, 81)::(189, 142, 46)::(119, 48, 41)::(96, 123, 172)::(155, 108, 109)
2100::(56, 57, 63)::(224, 209, 199)::(161, 198, 219)::(158, 133, 126)::(70, 110, 155)::(109, 156, 200)
2101::(57, 46, 38)::(215, 196, 177)::(140, 115, 93)::(104, 117, 89)::(155, 170, 131)::(130, 140, 162)
2102::(208, 199, 186)::(37, 38, 44)::(106, 107, 111)::(133, 51, 44)::(162, 120, 52)::(142, 127, 122)
2103::(191, 194, 193)::(34, 67, 82)::(103, 53, 42)::(147, 101, 55)::(92, 126, 156)::(139, 111, 110)
2104::(226, 218, 202)::(54, 48, 47)::(150, 136, 126)::(169, 178, 176)::(147, 157, 175)::(116, 123, 123)
2105::(199, 170, 173)::(19, 14, 21)::(67, 97, 180)::(106, 156, 206)::(103, 76, 86)::(40, 56, 110)
2106::(42, 33, 32)::(217, 203, 194)::(136, 103, 90)::(155, 156, 153)::(108, 107, 184)::(196, 73, 72)
2107::(203, 176, 156)::(24, 22, 22)::(107, 84, 74)::(120, 148, 157)::(59, 94, 98)::(92, 126, 143)
2108::(40, 35, 36)::(229, 218, 210)::(164, 174, 179)::(141, 99, 86)::(116, 124, 159)::(208, 87, 51)
2109::(37, 72, 76)::(208, 185, 82)::(115, 58, 54)::(218, 229, 232)::(186, 177, 165)::(108, 106, 83)
2110::(39, 34, 32)::(207, 197, 180)::(125, 111, 101)::(145, 160, 160)::(183, 47, 52)::(115, 130, 156)
2111::(209, 194, 184)::(44, 45, 61)::(126, 103, 94)::(61, 104, 174)::(134, 175, 192)::(82, 113, 128)
2112::(54, 45, 46)::(221, 202, 187)::(159, 177, 182)::(150, 123, 111)::(107, 116, 118)::(121, 134, 172)
2113::(201, 167, 158)::(38, 33, 34)::(117, 97, 97)::(137, 155, 174)::(108, 118, 173)::(77, 83, 112)
2114::(213, 197, 183)::(40, 38, 42)::(135, 119, 107)::(152, 167, 166)::(97, 108, 113)::(126, 138, 162)
2115::(222, 163, 124)::(59, 31, 24)::(159, 84, 58)::(150, 174, 157)::(106, 107, 93)::(51, 123, 174)
2116::(66, 54, 48)::(224, 208, 178)::(163, 174, 165)::(155, 126, 104)::(120, 123, 114)::(134, 145, 173)
2117::(199, 153, 138)::(31, 25, 26)::(119, 88, 83)::(123, 166, 187)::(83, 91, 93)::(63, 122, 172)
2118::(28, 28, 29)::(209, 200, 184)::(115, 91, 84)::(135, 162, 176)::(193, 53, 52)::(101, 126, 161)
2119::(221, 202, 190)::(45, 37, 36)::(156, 165, 160)::(141, 113, 99)::(102, 111, 99)::(117, 134, 168)
2120::(203, 166, 146)::(38, 30, 34)::(127, 102, 96)::(108, 160, 185)::(70, 86, 117)::(75, 128, 168)
2121::(42, 34, 36)::(213, 187, 173)::(128, 96, 86)::(94, 125, 167)::(134, 166, 189)::(197, 60, 43)
2122::(46, 34, 31)::(213, 54, 39)::(150, 164, 174)::(155, 67, 51)::(229, 218, 195)::(111, 135, 175)
2123::(212, 164, 143)::(48, 42, 56)::(137, 95, 84)::(70, 112, 190)::(39, 81, 141)::(131, 175, 190)
2124::(40, 33, 31)::(204, 199, 195)::(149, 154, 159)::(125, 113, 109)::(136, 137, 150)::(166, 85, 61)
2125::(223, 183, 133)::(55, 41, 36)::(154, 182, 161)::(45, 88, 202)::(152, 110, 82)::(109, 119, 104)
2126::(202, 167, 141)::(32, 22, 28)::(119, 84, 78)::(111, 164, 173)::(73, 114, 176)::(70, 98, 99)
2127::(119, 75, 64)::(30, 23, 25)::(232, 213, 186)::(228, 126, 78)::(179, 168, 182)::(171, 149, 133)
2128::(40, 36, 35)::(225, 214, 162)::(127, 112, 101)::(154, 164, 152)::(125, 135, 165)::(202, 55, 46)
2129::(200, 200, 190)::(26, 29, 29)::(154, 39, 29)::(135, 102, 66)::(105, 127, 139)::(157, 124, 107)
2130::(216, 190, 167)::(46, 37, 34)::(137, 108, 89)::(154, 162, 157)::(105, 132, 161)::(101, 104, 97)
2131::(62, 44, 31)::(220, 161, 131)::(160, 114, 77)::(180, 171, 150)::(123, 114, 93)::(164, 153, 151)
2132::(207, 200, 196)::(39, 37, 37)::(149, 168, 184)::(132, 123, 124)::(103, 103, 103)::(134, 126, 185)
2133::(196, 170, 145)::(34, 30, 42)::(80, 109, 188)::(121, 98, 86)::(93, 168, 197)::(74, 101, 114)
2134::(58, 40, 46)::(225, 211, 215)::(141, 185, 207)::(152, 87, 90)::(86, 130, 178)::(203, 78, 95)
2135::(219, 209, 195)::(36, 29, 27)::(106, 59, 42)::(112, 109, 104)::(156, 108, 50)::(184, 148, 98)
2136::(69, 54, 56)::(227, 189, 162)::(158, 114, 100)::(165, 183, 176)::(130, 149, 177)::(114, 124, 124)
2137::(186, 160, 136)::(33, 49, 60)::(228, 227, 226)::(108, 55, 54)::(100, 103, 102)::(126, 98, 51)
2138::(114, 110, 95)::(229, 214, 187)::(126, 155, 185)::(25, 35, 25)::(155, 202, 202)::(61, 39, 28)
2139::(226, 179, 121)::(50, 38, 39)::(152, 178, 158)::(156, 100, 68)::(83, 118, 102)::(107, 131, 180)
2140::(211, 177, 137)::(52, 40, 38)::(146, 112, 89)::(140, 180, 176)::(140, 139, 164)::(102, 109, 107)
2141::(207, 187, 172)::(30, 41, 65)::(106, 45, 27)::(173, 116, 46)::(97, 111, 136)::(163, 104, 94)
2142::(174, 138, 111)::(33, 34, 49)::(201, 218, 222)::(118, 52, 36)::(180, 124, 28)::(231, 214, 149)
2143::(198, 168, 156)::(31, 22, 20)::(111, 76, 67)::(109, 154, 173)::(93, 108, 152)::(76, 88, 87)
2144::(216, 207, 197)::(36, 32, 34)::(100, 62, 50)::(114, 110, 110)::(140, 101, 64)::(162, 118, 113)
2145::(200, 183, 180)::(34, 26, 26)::(130, 42, 65)::(136, 91, 104)::(123, 85, 57)::(116, 123, 124)
2146::(222, 190, 178)::(53, 36, 31)::(168, 171, 178)::(152, 93, 79)::(122, 134, 168)::(112, 109, 105)
2147::(197, 186, 173)::(35, 32, 33)::(103, 50, 43)::(99, 103, 110)::(127, 90, 60)::(144, 106, 93)
2148::(31, 25, 24)::(185, 180, 170)::(109, 95, 92)::(97, 116, 152)::(134, 154, 154)::(78, 86, 93)
2149::(26, 22, 24)::(185, 151, 138)::(111, 86, 81)::(126, 152, 143)::(92, 115, 150)::(74, 91, 87)
2150::(160, 126, 106)::(37, 44, 57)::(215, 223, 227)::(117, 46, 33)::(225, 209, 165)::(153, 89, 33)
2151::(200, 171, 139)::(43, 33, 31)::(128, 57, 41)::(226, 233, 235)::(169, 106, 50)::(108, 107, 105)
2152::(212, 191, 166)::(49, 37, 35)::(124, 191, 221)::(85, 139, 194)::(145, 111, 87)::(93, 122, 114)
2153::(47, 46, 53)::(203, 177, 160)::(131, 107, 97)::(85, 125, 178)::(127, 178, 198)::(88, 114, 123)
2154::(51, 46, 43)::(217, 204, 193)::(157, 195, 214)::(112, 139, 192)::(150, 128, 115)::(103, 134, 134)
2155::(208, 187, 169)::(31, 29, 34)::(96, 47, 40)::(97, 95, 91)::(130, 89, 48)::(149, 102, 89)
2156::(49, 43, 40)::(213, 175, 155)::(154, 171, 185)::(137, 108, 97)::(127, 143, 161)::(190, 74, 35)
2157::(213, 207, 203)::(33, 29, 30)::(144, 173, 191)::(131, 103, 91)::(116, 133, 173)::(85, 102, 106)
2158::(33, 28, 29)::(206, 171, 153)::(125, 86, 79)::(100, 181, 148)::(181, 34, 35)::(89, 119, 172)
2159::(39, 26, 24)::(208, 177, 157)::(128, 93, 80)::(144, 154, 154)::(192, 46, 58)::(136, 133, 144)
2160::(212, 204, 187)::(27, 34, 27)::(126, 179, 127)::(117, 121, 96)::(71, 115, 67)::(142, 147, 156)
2161::(37, 41, 48)::(213, 198, 174)::(120, 174, 185)::(128, 108, 95)::(87, 134, 168)::(170, 87, 58)
2162::(209, 206, 192)::(27, 33, 43)::(94, 57, 48)::(101, 115, 129)::(155, 110, 59)::(155, 119, 108)
2163::(54, 39, 37)::(219, 182, 159)::(173, 186, 188)::(160, 101, 77)::(102, 133, 168)::(113, 121, 104)
2164::(56, 47, 48)::(209, 183, 172)::(85, 141, 186)::(121, 187, 198)::(150, 111, 100)::(98, 127, 127)
2165::(34, 25, 23)::(215, 194, 170)::(131, 102, 86)::(154, 155, 149)::(100, 118, 158)::(203, 75, 42)
2166::(48, 34, 27)::(211, 170, 131)::(145, 97, 69)::(148, 169, 164)::(102, 111, 97)::(129, 142, 153)
2167::(203, 115, 101)::(38, 24, 24)::(130, 60, 49)::(142, 159, 176)::(86, 91, 90)::(120, 130, 149)
2168::(212, 167, 135)::(46, 30, 31)::(137, 82, 65)::(145, 167, 178)::(107, 114, 171)::(95, 98, 103)
2169::(210, 182, 159)::(45, 37, 34)::(137, 109, 87)::(87, 52, 176)::(155, 163, 158)::(97, 107, 102)
2170::(45, 33, 35)::(225, 194, 174)::(149, 93, 76)::(163, 168, 178)::(116, 129, 167)::(210, 45, 34)
2171::(180, 136, 105)::(29, 23, 26)::(227, 219, 214)::(97, 48, 33)::(91, 87, 81)::(235, 208, 167)
2172::(221, 171, 125)::(49, 31, 24)::(152, 101, 71)::(163, 172, 146)::(108, 107, 89)::(135, 143, 154)
2173::(28, 27, 32)::(210, 198, 187)::(114, 85, 78)::(132, 161, 177)::(91, 111, 163)::(170, 69, 66)
2174::(195, 187, 186)::(27, 26, 34)::(111, 98, 99)::(84, 111, 171)::(90, 162, 209)::(62, 94, 105)
2175::(34, 29, 26)::(209, 184, 165)::(135, 106, 89)::(115, 177, 189)::(82, 130, 170)::(185, 72, 101)
2176::(217, 197, 174)::(52, 43, 42)::(142, 108, 94)::(163, 162, 152)::(107, 107, 98)::(144, 144, 157)
2177::(34, 35, 30)::(228, 208, 181)::(139, 169, 157)::(142, 122, 95)::(92, 137, 175)::(213, 93, 35)
2178::(28, 25, 26)::(224, 217, 199)::(146, 153, 145)::(125, 85, 72)::(205, 50, 46)::(95, 120, 153)
2179::(35, 31, 32)::(224, 210, 157)::(163, 165, 155)::(140, 118, 98)::(111, 137, 166)::(207, 67, 55)
2180::(28, 35, 39)::(219, 203, 189)::(120, 33, 44)::(101, 105, 110)::(138, 96, 50)::(170, 106, 109)
2181::(27, 22, 21)::(214, 200, 176)::(160, 97, 42)::(106, 42, 30)::(100, 101, 101)::(167, 107, 90)
2182::(41, 38, 38)::(223, 214, 199)::(130, 112, 103)::(144, 162, 167)::(219, 78, 20)::(49, 128, 180)
2183::(34, 28, 27)::(218, 202, 175)::(118, 38, 32)::(97, 104, 95)::(145, 104, 44)::(165, 105, 91)
2184::(51, 43, 36)::(230, 216, 196)::(146, 174, 168)::(147, 112, 85)::(115, 138, 159)::(204, 73, 43)
2185::(38, 32, 31)::(225, 207, 175)::(129, 95, 87)::(147, 156, 159)::(195, 62, 54)::(116, 136, 157)
2186::(29, 32, 33)::(212, 207, 194)::(201, 126, 38)::(141, 49, 33)::(145, 123, 88)::(113, 131, 139)
2187::(227, 197, 188)::(48, 35, 37)::(172, 177, 174)::(153, 104, 100)::(109, 115, 113)::(152, 153, 158)
2188::(46, 29, 32)::(228, 152, 100)::(127, 171, 198)::(98, 108, 181)::(152, 64, 53)::(214, 34, 33)
2189::(65, 50, 50)::(229, 189, 135)::(123, 198, 148)::(58, 129, 196)::(164, 117, 93)::(107, 147, 69)
2190::(226, 219, 217)::(48, 39, 48)::(132, 97, 86)::(149, 166, 171)::(111, 115, 169)::(91, 108, 110)
2191::(34, 22, 18)::(230, 221, 209)::(102, 58, 43)::(136, 99, 70)::(126, 117, 109)::(172, 132, 115)
2192::(215, 192, 162)::(41, 37, 32)::(162, 183, 167)::(150, 113, 90)::(90, 130, 176)::(88, 110, 92)
2193::(130, 74, 63)::(31, 42, 55)::(224, 223, 211)::(143, 159, 188)::(217, 126, 87)::(165, 152, 124)
2194::(45, 36, 31)::(217, 197, 172)::(135, 107, 83)::(157, 162, 159)::(117, 139, 169)::(188, 83, 36)
2195::(33, 31, 34)::(225, 216, 207)::(153, 45, 39)::(120, 118, 118)::(171, 133, 55)::(178, 122, 110)
2196::(222, 179, 130)::(55, 42, 39)::(153, 114, 89)::(167, 174, 171)::(107, 132, 170)::(111, 116, 110)
2197::(28, 24, 26)::(204, 184, 171)::(141, 159, 180)::(106, 124, 155)::(123, 96, 87)::(178, 67, 28)
2198::(223, 209, 163)::(44, 41, 46)::(164, 187, 164)::(146, 117, 99)::(124, 134, 182)::(101, 116, 115)
2199::(39, 26, 22)::(210, 179, 156)::(127, 87, 66)::(115, 106, 159)::(150, 165, 167)::(186, 67, 32)
2200::(227, 187, 186)::(49, 42, 44)::(172, 176, 173)::(153, 114, 110)::(110, 118, 119)::(126, 126, 174)
2201::(45, 39, 37)::(225, 206, 175)::(167, 167, 159)::(149, 100, 78)::(139, 144, 149)::(197, 61, 41)
2202::(32, 34, 39)::(208, 207, 202)::(81, 70, 65)::(106, 109, 113)::(161, 143, 60)::(141, 133, 129)
2203::(42, 39, 39)::(218, 208, 188)::(129, 113, 106)::(155, 164, 167)::(198, 67, 42)::(46, 125, 187)
2204::(224, 200, 180)::(50, 45, 42)::(168, 174, 171)::(153, 102, 87)::(110, 116, 113)::(110, 144, 169)
2205::(231, 232, 232)::(58, 181, 227)::(10, 10, 11)::(180, 29, 30)::(108, 93, 93)::(27, 108, 147)
2206::(196, 193, 186)::(28, 28, 28)::(113, 55, 46)::(99, 101, 100)::(178, 147, 42)::(186, 141, 95)
2207::(223, 183, 148)::(50, 43, 40)::(147, 113, 89)::(161, 175, 154)::(103, 116, 100)::(149, 151, 158)
2208::(186, 182, 173)::(31, 30, 28)::(92, 93, 92)::(79, 61, 48)::(178, 142, 90)::(136, 102, 47)
2209::(223, 197, 176)::(53, 48, 47)::(169, 171, 170)::(150, 126, 114)::(113, 116, 114)::(134, 148, 171)
2210::(218, 198, 167)::(54, 47, 40)::(166, 171, 165)::(151, 116, 95)::(125, 151, 166)::(113, 116, 110)
2211::(227, 215, 159)::(49, 47, 49)::(170, 172, 166)::(143, 128, 110)::(104, 113, 115)::(67, 131, 176)
2212::(204, 191, 178)::(46, 41, 37)::(159, 160, 159)::(134, 117, 106)::(103, 103, 103)::(136, 140, 160)
