1628::(214, 194, 171)::(31, 26, 23)::(135, 104, 85)::(154, 163, 160)::(90, 113, 171)::(96, 101, 95)::(88, 61, 47)::(186, 74, 34)::(64, 62, 118)
1629::(218, 210, 205)::(154, 194, 206)::(30, 25, 26)::(137, 118, 111)::(128, 142, 171)::(99, 107, 106)::(87, 64, 55)::(73, 80, 101)::(188, 89, 70)
1630::(32, 31, 30)::(154, 21, 22)::(221, 219, 209)::(145, 94, 62)::(103, 127, 126)::(160, 119, 102)::(150, 177, 180)::(181, 156, 117)::(56, 169, 184)
1631::(222, 189, 172)::(42, 30, 29)::(157, 113, 99)::(170, 171, 180)::(138, 143, 166)::(120, 116, 120)::(112, 74, 62)::(93, 92, 111)::(203, 67, 50)
1632::(199, 173, 162)::(33, 35, 46)::(93, 103, 116)::(91, 47, 38)::(129, 83, 52)::(152, 97, 80)::(188, 132, 95)::(238, 233, 227)::(56, 172, 233)
1633::(226, 208, 184)::(82, 69, 53)::(155, 123, 97)::(173, 176, 168)::(150, 154, 173)::(16, 13, 11)::(122, 130, 115)::(98, 104, 120)::(194, 96, 53)
1635::(199, 183, 168)::(21, 19, 21)::(43, 118, 184)::(121, 157, 173)::(121, 99, 89)::(80, 93, 99)::(71, 53, 47)::(54, 65, 95)::(163, 78, 51)
1636::(204, 181, 160)::(28, 24, 23)::(120, 95, 83)::(102, 167, 189)::(77, 58, 50)::(196, 41, 69)::(105, 132, 160)::(82, 101, 106)::(74, 80, 96)
1639::(33, 34, 38)::(112, 64, 63)::(226, 223, 222)::(151, 103, 81)::(112, 121, 131)::(164, 129, 124)::(184, 156, 139)::(160, 167, 174)::(25, 181, 238)
1640::(224, 211, 203)::(42, 37, 35)::(141, 114, 102)::(167, 169, 168)::(153, 148, 158)::(111, 112, 106)::(80, 80, 107)::(99, 79, 67)::(197, 67, 70)
1641::(135, 40, 31)::(233, 199, 36)::(29, 24, 25)::(213, 213, 213)::(108, 100, 90)::(191, 100, 53)::(191, 166, 135)::(40, 47, 150)::(60, 140, 220)
1642::(212, 187, 160)::(34, 27, 26)::(135, 101, 91)::(148, 173, 187)::(97, 107, 113)::(84, 84, 101)::(116, 136, 163)::(93, 66, 61)::(190, 42, 39)
1643::(216, 200, 187)::(36, 32, 29)::(142, 119, 105)::(161, 165, 162)::(101, 108, 101)::(130, 143, 158)::(95, 76, 60)::(79, 83, 97)::(218, 64, 55)
1644::(192, 181, 179)::(106, 91, 86)::(16, 16, 20)::(86, 123, 170)::(127, 158, 188)::(42, 63, 98)::(61, 50, 46)::(64, 89, 107)::(174, 59, 51)
1645::(203, 169, 156)::(24, 11, 12)::(122, 59, 56)::(120, 150, 158)::(170, 49, 35)::(78, 28, 29)::(82, 83, 84)::(103, 118, 150)::(48, 54, 90)
1646::(218, 192, 180)::(41, 32, 32)::(154, 106, 90)::(168, 176, 180)::(135, 138, 170)::(120, 116, 109)::(114, 72, 57)::(79, 80, 111)::(208, 47, 37)
1647::(221, 179, 146)::(31, 21, 19)::(146, 97, 76)::(149, 164, 168)::(113, 139, 174)::(100, 105, 91)::(97, 56, 40)::(202, 45, 33)::(75, 69, 95)
1648::(231, 217, 206)::(28, 19, 16)::(138, 99, 72)::(162, 160, 160)::(88, 58, 34)::(138, 129, 149)::(100, 98, 97)::(83, 76, 91)::(184, 103, 58)
1649::(32, 51, 65)::(182, 50, 70)::(218, 219, 216)::(218, 193, 46)::(120, 149, 159)::(42, 183, 177)::(225, 194, 112)::(182, 136, 161)::(189, 185, 155)
1650::(208, 190, 178)::(29, 22, 19)::(135, 111, 97)::(149, 165, 160)::(96, 104, 92)::(133, 143, 152)::(87, 63, 50)::(191, 53, 38)::(83, 79, 85)
1651::(223, 203, 187)::(34, 28, 26)::(156, 171, 169)::(142, 107, 91)::(120, 137, 167)::(103, 109, 108)::(95, 66, 48)::(206, 44, 32)::(80, 83, 99)
1652::(202, 175, 160)::(24, 20, 22)::(121, 85, 76)::(65, 118, 167)::(177, 47, 34)::(134, 159, 184)::(78, 95, 108)::(59, 63, 100)::(76, 51, 46)
1653::(208, 198, 181)::(111, 169, 179)::(15, 17, 19)::(114, 101, 85)::(69, 121, 168)::(59, 100, 103)::(184, 70, 42)::(63, 52, 43)::(36, 60, 98)
1654::(216, 192, 174)::(49, 44, 32)::(147, 122, 105)::(159, 171, 134)::(79, 64, 119)::(108, 126, 81)::(146, 127, 166)::(108, 86, 63)::(185, 86, 147)
1655::(203, 188, 172)::(14, 14, 12)::(104, 90, 78)::(111, 154, 148)::(49, 113, 167)::(60, 89, 68)::(60, 47, 40)::(36, 52, 88)::(150, 78, 56)
1656::(219, 207, 195)::(31, 28, 26)::(141, 118, 102)::(163, 174, 181)::(124, 140, 167)::(103, 114, 114)::(82, 91, 101)::(97, 75, 55)::(192, 88, 66)
1657::(226, 210, 195)::(158, 184, 184)::(29, 26, 30)::(146, 108, 94)::(113, 123, 177)::(51, 75, 136)::(86, 125, 113)::(98, 64, 66)::(202, 32, 47)
1658::(39, 34, 30)::(113, 61, 51)::(232, 226, 221)::(147, 110, 77)::(117, 135, 145)::(173, 127, 120)::(203, 168, 131)::(167, 184, 197)::(58, 181, 202)
1659::(226, 209, 198)::(30, 28, 26)::(152, 174, 174)::(141, 110, 91)::(102, 111, 103)::(96, 71, 55)::(131, 138, 165)::(82, 83, 98)::(189, 80, 54)
1660::(210, 179, 161)::(41, 27, 23)::(140, 101, 88)::(158, 162, 159)::(103, 106, 101)::(137, 135, 158)::(91, 82, 94)::(101, 58, 46)::(182, 58, 45)
1661::(224, 176, 133)::(33, 22, 21)::(160, 160, 158)::(146, 79, 62)::(208, 51, 26)::(102, 103, 97)::(98, 50, 37)::(83, 105, 162)::(56, 60, 104)
1662::(208, 200, 197)::(24, 23, 25)::(119, 101, 97)::(126, 167, 177)::(82, 116, 165)::(76, 62, 60)::(77, 98, 105)::(171, 50, 52)::(54, 72, 105)
1663::(222, 215, 207)::(50, 45, 39)::(156, 129, 111)::(170, 181, 172)::(105, 129, 175)::(118, 124, 106)::(111, 84, 67)::(72, 89, 127)::(200, 63, 53)
1664::(216, 159, 142)::(83, 171, 191)::(141, 90, 79)::(23, 20, 22)::(73, 133, 177)::(218, 33, 40)::(53, 111, 117)::(90, 46, 38)::(60, 73, 96)
1665::(231, 211, 121)::(42, 37, 35)::(150, 111, 91)::(143, 178, 188)::(100, 140, 181)::(108, 117, 110)::(104, 73, 58)::(90, 94, 106)::(210, 54, 41)
1666::(207, 190, 178)::(133, 186, 217)::(78, 133, 182)::(30, 26, 25)::(136, 102, 88)::(83, 110, 116)::(89, 62, 50)::(54, 72, 111)::(182, 86, 64)
1667::(198, 189, 166)::(25, 24, 30)::(129, 113, 95)::(147, 161, 143)::(84, 100, 106)::(107, 130, 167)::(80, 65, 56)::(55, 73, 103)::(170, 74, 66)
1668::(205, 184, 170)::(33, 26, 26)::(129, 101, 89)::(132, 132, 161)::(150, 159, 162)::(84, 63, 55)::(84, 83, 101)::(180, 55, 26)::(96, 102, 106)
1669::(207, 193, 178)::(29, 26, 25)::(133, 118, 110)::(158, 160, 160)::(103, 104, 104)::(87, 68, 59)::(91, 91, 92)::(144, 147, 156)::(175, 84, 58)
1670::(219, 192, 161)::(29, 21, 17)::(161, 169, 168)::(152, 106, 78)::(105, 104, 91)::(105, 128, 166)::(100, 57, 38)::(69, 68, 96)::(195, 82, 48)
1671::(214, 174, 141)::(116, 72, 55)::(15, 8, 8)::(185, 53, 31)::(65, 34, 25)::(143, 144, 146)::(80, 78, 77)::(130, 127, 144)::(65, 65, 77)
1672::(205, 187, 163)::(29, 23, 21)::(130, 99, 83)::(135, 171, 185)::(85, 95, 86)::(176, 64, 58)::(84, 56, 46)::(122, 133, 154)::(61, 67, 90)
1673::(217, 158, 111)::(134, 81, 61)::(21, 12, 12)::(146, 153, 138)::(85, 87, 86)::(82, 35, 28)::(88, 111, 154)::(194, 36, 31)::(45, 45, 92)
1674::(211, 189, 172)::(26, 22, 20)::(118, 164, 180)::(126, 97, 80)::(200, 68, 39)::(67, 118, 166)::(86, 102, 100)::(79, 58, 47)::(56, 74, 97)
1675::(205, 178, 166)::(24, 16, 15)::(142, 159, 171)::(126, 85, 69)::(122, 131, 148)::(87, 96, 101)::(81, 47, 35)::(71, 70, 82)::(173, 76, 32)
1676::(203, 173, 153)::(20, 18, 20)::(122, 91, 84)::(89, 166, 194)::(69, 127, 166)::(63, 93, 107)::(187, 46, 46)::(71, 50, 45)::(40, 65, 93)
1677::(219, 220, 215)::(66, 68, 65)::(111, 83, 67)::(123, 127, 127)::(129, 110, 82)::(160, 140, 129)::(179, 164, 138)::(164, 173, 177)::(88, 156, 156)
1678::(210, 173, 139)::(37, 25, 24)::(145, 108, 92)::(164, 164, 160)::(97, 64, 51)::(109, 106, 101)::(142, 141, 161)::(93, 86, 95)::(200, 52, 46)
1679::(219, 208, 198)::(29, 21, 22)::(98, 42, 36)::(100, 92, 91)::(140, 90, 48)::(153, 95, 88)::(177, 134, 94)::(161, 136, 133)::(60, 124, 140)
1680::(209, 183, 143)::(33, 31, 33)::(237, 239, 237)::(215, 168, 36)::(101, 69, 51)::(113, 121, 116)::(55, 158, 191)::(158, 116, 92)::(40, 112, 158)
1681::(206, 187, 160)::(20, 18, 24)::(112, 91, 89)::(109, 164, 194)::(80, 114, 163)::(67, 91, 107)::(69, 54, 56)::(46, 61, 105)::(165, 61, 46)
1682::(217, 195, 185)::(41, 34, 35)::(113, 139, 180)::(154, 117, 99)::(162, 183, 202)::(79, 93, 125)::(102, 122, 139)::(104, 79, 69)::(209, 44, 44)
1683::(211, 195, 168)::(24, 21, 22)::(123, 95, 76)::(126, 162, 163)::(106, 130, 160)::(76, 101, 94)::(68, 73, 96)::(77, 56, 44)::(171, 82, 61)
1684::(27, 23, 20)::(217, 216, 211)::(111, 55, 42)::(109, 117, 114)::(153, 105, 55)::(194, 154, 101)::(198, 174, 144)::(14, 155, 211)::(162, 135, 138)
1685::(221, 186, 144)::(46, 39, 30)::(157, 120, 88)::(167, 181, 156)::(151, 153, 163)::(115, 127, 101)::(113, 79, 55)::(96, 98, 109)::(212, 17, 19)
1686::(210, 184, 184)::(34, 25, 27)::(144, 90, 91)::(163, 163, 176)::(136, 137, 166)::(103, 101, 111)::(229, 56, 57)::(97, 57, 56)::(84, 79, 98)
1687::(198, 194, 191)::(21, 23, 25)::(124, 161, 169)::(115, 109, 108)::(76, 104, 108)::(70, 65, 66)::(110, 134, 155)::(69, 80, 95)::(168, 51, 55)
1688::(31, 33, 40)::(204, 204, 193)::(98, 45, 26)::(156, 103, 41)::(99, 119, 126)::(152, 112, 97)::(199, 163, 99)::(137, 165, 173)::(41, 165, 140)
1689::(226, 205, 195)::(48, 37, 35)::(159, 181, 194)::(155, 104, 91)::(118, 116, 117)::(234, 50, 47)::(108, 146, 174)::(114, 61, 51)::(92, 93, 106)
1690::(184, 173, 150)::(98, 92, 77)::(11, 12, 11)::(100, 158, 122)::(54, 48, 42)::(52, 90, 50)::(97, 124, 153)::(147, 69, 30)::(54, 63, 78)
1692::(213, 176, 154)::(25, 23, 26)::(128, 84, 73)::(139, 160, 160)::(95, 120, 174)::(81, 52, 46)::(83, 100, 100)::(57, 70, 105)::(186, 58, 39)
1693::(222, 186, 146)::(51, 37, 33)::(160, 97, 80)::(171, 169, 168)::(120, 117, 114)::(128, 142, 167)::(114, 66, 52)::(98, 96, 103)::(199, 54, 39)
1694::(222, 199, 171)::(43, 32, 25)::(153, 99, 63)::(165, 170, 169)::(110, 110, 92)::(105, 65, 44)::(125, 137, 167)::(198, 89, 41)::(91, 86, 102)
1695::(219, 196, 169)::(165, 168, 161)::(148, 116, 88)::(27, 23, 20)::(101, 105, 95)::(90, 64, 48)::(139, 141, 154)::(71, 62, 93)::(193, 77, 36)
1696::(205, 202, 196)::(25, 27, 30)::(83, 125, 169)::(126, 116, 107)::(133, 166, 196)::(82, 106, 125)::(80, 67, 60)::(45, 79, 120)::(168, 98, 87)
1697::(219, 191, 170)::(41, 32, 31)::(150, 117, 100)::(160, 179, 181)::(50, 120, 201)::(106, 75, 62)::(113, 118, 110)::(65, 66, 114)::(197, 79, 59)
1698::(229, 187, 134)::(159, 94, 68)::(158, 174, 172)::(29, 21, 21)::(97, 124, 160)::(104, 104, 99)::(213, 37, 34)::(102, 56, 42)::(58, 71, 99)
1699::(210, 190, 164)::(142, 167, 133)::(23, 22, 21)::(131, 103, 82)::(220, 48, 45)::(87, 104, 88)::(80, 60, 46)::(106, 134, 150)::(71, 77, 87)
1701::(227, 200, 187)::(169, 171, 164)::(31, 27, 25)::(157, 81, 69)::(226, 39, 54)::(106, 113, 106)::(131, 139, 154)::(99, 66, 54)::(81, 83, 99)
1702::(209, 202, 135)::(107, 183, 73)::(25, 24, 18)::(128, 109, 82)::(57, 128, 52)::(92, 131, 171)::(80, 65, 50)::(72, 73, 97)::(197, 72, 42)
1703::(210, 163, 113)::(30, 20, 18)::(138, 99, 67)::(125, 186, 195)::(91, 92, 81)::(87, 53, 37)::(103, 130, 158)::(41, 68, 95)::(176, 62, 33)
1704::(224, 198, 156)::(148, 168, 161)::(31, 24, 20)::(147, 104, 67)::(97, 104, 92)::(71, 134, 166)::(98, 61, 37)::(62, 79, 91)::(196, 83, 23)
1705::(203, 194, 194)::(24, 24, 32)::(121, 101, 99)::(134, 155, 168)::(86, 107, 181)::(170, 39, 111)::(49, 66, 121)::(76, 63, 62)::(87, 93, 87)
1706::(221, 219, 212)::(166, 176, 170)::(26, 25, 24)::(140, 123, 116)::(106, 110, 101)::(153, 154, 157)::(87, 72, 65)::(91, 90, 93)::(202, 80, 117)
1707::(222, 205, 191)::(31, 26, 31)::(142, 103, 94)::(161, 164, 175)::(106, 116, 169)::(55, 54, 120)::(88, 63, 57)::(200, 60, 47)::(101, 105, 113)
1708::(203, 187, 152)::(33, 26, 26)::(127, 110, 91)::(85, 71, 60)::(153, 152, 140)::(97, 93, 84)::(148, 138, 148)::(95, 83, 92)::(164, 124, 132)
1709::(224, 193, 161)::(36, 29, 30)::(152, 113, 91)::(161, 173, 177)::(105, 136, 173)::(112, 115, 115)::(105, 70, 57)::(79, 88, 112)::(200, 81, 47)
1710::(219, 187, 160)::(43, 31, 31)::(158, 179, 192)::(154, 108, 86)::(122, 142, 171)::(107, 111, 103)::(105, 66, 54)::(84, 72, 108)::(200, 68, 58)
1711::(211, 154, 86)::(41, 34, 27)::(145, 99, 61)::(140, 166, 141)::(47, 124, 173)::(106, 106, 80)::(101, 68, 44)::(41, 76, 108)::(184, 64, 14)
1713::(40, 32, 29)::(200, 148, 115)::(227, 224, 222)::(164, 26, 34)::(235, 231, 80)::(176, 114, 33)::(106, 104, 102)::(166, 81, 72)::(32, 152, 188)
1714::(205, 184, 179)::(27, 24, 22)::(137, 112, 102)::(157, 178, 209)::(91, 124, 192)::(88, 67, 61)::(96, 106, 106)::(79, 83, 98)::(184, 54, 59)
1715::(212, 185, 160)::(38, 23, 17)::(148, 103, 76)::(161, 165, 169)::(106, 65, 42)::(115, 105, 95)::(142, 140, 155)::(97, 85, 89)::(192, 68, 56)
1716::(223, 205, 187)::(31, 27, 26)::(165, 166, 163)::(150, 119, 104)::(110, 111, 102)::(95, 64, 50)::(130, 140, 166)::(90, 88, 97)::(195, 58, 50)
1717::(198, 177, 170)::(20, 18, 18)::(119, 97, 92)::(139, 154, 164)::(192, 35, 39)::(86, 89, 88)::(71, 54, 50)::(109, 124, 164)::(75, 72, 88)
1718::(198, 166, 135)::(17, 16, 18)::(120, 91, 77)::(74, 50, 42)::(135, 157, 162)::(102, 113, 160)::(79, 92, 97)::(57, 61, 99)::(159, 69, 44)
1719::(28, 21, 25)::(101, 57, 45)::(239, 233, 227)::(149, 101, 66)::(114, 112, 126)::(177, 133, 116)::(206, 170, 131)::(172, 173, 179)::(24, 147, 243)
1720::(220, 210, 200)::(149, 183, 189)::(41, 38, 36)::(149, 117, 97)::(133, 147, 167)::(106, 119, 118)::(105, 65, 45)::(79, 92, 107)::(195, 75, 34)
1721::(206, 174, 148)::(24, 19, 18)::(129, 94, 75)::(137, 157, 169)::(90, 90, 88)::(80, 55, 44)::(84, 125, 167)::(71, 68, 89)::(172, 66, 19)
1722::(208, 168, 148)::(123, 74, 64)::(21, 16, 17)::(142, 163, 176)::(196, 47, 44)::(110, 128, 150)::(81, 91, 98)::(72, 40, 35)::(59, 68, 83)
1723::(218, 191, 149)::(29, 24, 21)::(135, 101, 78)::(127, 176, 169)::(97, 128, 161)::(91, 62, 45)::(54, 77, 99)::(80, 111, 101)::(183, 84, 49)
1724::(216, 201, 183)::(150, 176, 170)::(137, 108, 86)::(29, 25, 22)::(118, 129, 164)::(93, 103, 88)::(89, 61, 47)::(203, 34, 26)::(70, 74, 94)
1725::(223, 204, 174)::(56, 50, 42)::(156, 120, 95)::(172, 177, 165)::(122, 124, 112)::(155, 153, 181)::(117, 81, 62)::(200, 58, 39)::(106, 104, 110)
1726::(215, 199, 190)::(30, 26, 25)::(136, 111, 97)::(92, 131, 164)::(152, 171, 176)::(91, 108, 102)::(61, 78, 113)::(88, 65, 53)::(183, 44, 60)
1727::(222, 158, 127)::(50, 39, 34)::(144, 185, 174)::(168, 110, 85)::(101, 147, 177)::(115, 133, 114)::(69, 90, 118)::(123, 72, 54)::(230, 66, 31)
1728::(220, 212, 207)::(33, 30, 31)::(166, 184, 191)::(151, 134, 127)::(109, 130, 137)::(130, 153, 176)::(98, 83, 75)::(87, 97, 115)::(192, 84, 56)
1729::(206, 189, 160)::(107, 157, 177)::(14, 12, 14)::(115, 96, 82)::(81, 109, 152)::(72, 84, 94)::(63, 47, 40)::(205, 70, 27)::(43, 58, 86)
1730::(236, 215, 139)::(107, 59, 38)::(32, 17, 14)::(222, 148, 55)::(174, 165, 172)::(178, 143, 94)::(178, 100, 36)::(141, 113, 110)::(58, 68, 69)
1731::(31, 28, 30)::(93, 69, 55)::(227, 227, 228)::(147, 124, 71)::(116, 120, 123)::(155, 136, 125)::(187, 173, 134)::(158, 174, 192)::(68, 108, 66)
1732::(171, 143, 108)::(31, 21, 20)::(106, 49, 31)::(231, 226, 214)::(102, 92, 78)::(237, 221, 150)::(178, 117, 28)::(231, 184, 120)::(68, 132, 172)
1733::(231, 213, 194)::(39, 27, 23)::(165, 174, 177)::(147, 108, 80)::(120, 136, 158)::(101, 64, 46)::(101, 110, 105)::(206, 88, 34)::(81, 82, 94)
1734::(227, 188, 176)::(129, 181, 193)::(68, 138, 192)::(35, 26, 22)::(152, 95, 91)::(230, 42, 105)::(98, 115, 103)::(103, 60, 51)::(101, 76, 100)
1735::(212, 184, 157)::(38, 30, 25)::(137, 109, 88)::(157, 162, 151)::(93, 70, 54)::(100, 105, 90)::(148, 141, 151)::(90, 79, 99)::(178, 84, 58)
1738::(228, 226, 223)::(98, 96, 97)::(110, 40, 38)::(37, 33, 35)::(119, 82, 56)::(160, 107, 103)::(160, 144, 125)::(156, 162, 163)::(60, 92, 96)
1739::(26, 24, 30)::(225, 220, 214)::(97, 47, 42)::(165, 127, 54)::(96, 118, 145)::(151, 109, 104)::(195, 162, 113)::(146, 165, 178)::(40, 176, 242)
1740::(224, 200, 158)::(38, 33, 31)::(137, 181, 176)::(144, 102, 83)::(92, 125, 198)::(90, 110, 91)::(96, 62, 53)::(187, 66, 52)::(60, 80, 116)
1741::(216, 182, 160)::(43, 31, 29)::(150, 107, 88)::(155, 164, 152)::(105, 110, 100)::(105, 64, 50)::(85, 84, 97)::(195, 39, 37)::(151, 143, 157)
1742::(224, 212, 196)::(30, 24, 26)::(138, 74, 72)::(189, 47, 55)::(155, 162, 168)::(116, 130, 160)::(94, 100, 102)::(88, 50, 47)::(67, 76, 103)
1743::(223, 210, 185)::(33, 34, 35)::(157, 180, 160)::(139, 113, 101)::(123, 141, 164)::(88, 71, 59)::(83, 114, 120)::(69, 84, 112)::(206, 49, 41)
1744::(224, 185, 154)::(40, 25, 23)::(153, 81, 61)::(154, 170, 177)::(222, 52, 46)::(105, 103, 96)::(106, 49, 37)::(121, 137, 159)::(75, 75, 95)
1746::(224, 191, 136)::(149, 183, 187)::(34, 28, 23)::(106, 132, 163)::(148, 105, 86)::(101, 109, 104)::(95, 66, 54)::(76, 83, 110)::(210, 64, 56)
1747::(231, 225, 211)::(46, 36, 38)::(165, 181, 181)::(156, 116, 111)::(119, 119, 118)::(105, 132, 183)::(110, 69, 65)::(80, 80, 119)::(211, 64, 46)
1748::(199, 201, 203)::(13, 16, 20)::(123, 151, 161)::(106, 105, 109)::(47, 80, 100)::(88, 123, 154)::(59, 52, 55)::(65, 78, 68)::(156, 88, 68)
1749::(218, 193, 166)::(35, 31, 27)::(145, 112, 85)::(152, 172, 182)::(96, 70, 53)::(107, 107, 95)::(116, 133, 180)::(87, 83, 102)::(196, 82, 53)
1750::(202, 185, 171)::(26, 26, 31)::(121, 107, 103)::(134, 166, 147)::(115, 128, 173)::(77, 69, 69)::(64, 69, 114)::(73, 110, 90)::(183, 71, 59)
1752::(216, 190, 177)::(133, 180, 211)::(31, 25, 34)::(75, 113, 178)::(138, 77, 70)::(208, 27, 36)::(84, 102, 120)::(89, 49, 48)::(40, 60, 117)
1753::(211, 202, 184)::(86, 142, 199)::(42, 42, 43)::(133, 194, 219)::(109, 140, 105)::(43, 75, 139)::(134, 91, 73)::(74, 102, 60)::(197, 77, 55)
1754::(194, 154, 114)::(26, 19, 18)::(120, 84, 62)::(83, 113, 169)::(110, 156, 190)::(78, 51, 40)::(84, 90, 88)::(63, 68, 89)::(169, 52, 37)
1755::(214, 196, 175)::(139, 171, 184)::(24, 21, 25)::(133, 110, 98)::(81, 130, 178)::(79, 102, 112)::(58, 69, 107)::(80, 60, 51)::(196, 75, 41)
1756::(197, 187, 170)::(15, 20, 19)::(96, 167, 171)::(104, 101, 92)::(58, 114, 172)::(41, 101, 98)::(60, 55, 47)::(35, 60, 101)::(164, 47, 46)
1757::(215, 183, 144)::(24, 21, 19)::(131, 95, 73)::(138, 169, 151)::(83, 105, 83)::(187, 67, 64)::(80, 55, 42)::(134, 123, 157)::(62, 58, 92)
1758::(216, 158, 120)::(36, 24, 19)::(137, 76, 53)::(196, 49, 33)::(95, 51, 35)::(151, 156, 148)::(110, 108, 156)::(97, 98, 95)::(76, 71, 102)
1759::(222, 196, 174)::(158, 172, 175)::(33, 28, 29)::(147, 103, 87)::(216, 36, 27)::(94, 127, 174)::(96, 65, 56)::(104, 109, 109)::(72, 83, 108)
1760::(28, 26, 29)::(215, 209, 204)::(98, 44, 34)::(140, 95, 45)::(103, 103, 101)::(161, 101, 92)::(188, 145, 94)::(190, 155, 128)::(53, 152, 183)
1762::(209, 183, 164)::(123, 167, 193)::(19, 19, 25)::(122, 88, 86)::(78, 124, 178)::(57, 86, 112)::(177, 67, 45)::(71, 48, 50)::(84, 85, 77)
1764::(218, 165, 148)::(34, 29, 30)::(113, 175, 192)::(144, 99, 85)::(104, 109, 100)::(97, 62, 52)::(203, 43, 49)::(112, 140, 171)::(66, 68, 108)
1765::(210, 183, 165)::(27, 28, 28)::(141, 172, 197)::(136, 107, 94)::(106, 130, 175)::(94, 107, 113)::(88, 67, 56)::(60, 78, 114)::(192, 66, 42)
1767::(228, 209, 193)::(170, 185, 184)::(38, 30, 30)::(158, 119, 102)::(116, 121, 110)::(140, 152, 175)::(107, 68, 57)::(84, 87, 110)::(204, 63, 42)
1768::(202, 194, 164)::(38, 33, 20)::(131, 116, 90)::(145, 164, 141)::(94, 109, 78)::(93, 75, 46)::(135, 132, 153)::(70, 75, 93)::(165, 88, 31)
1769::(212, 174, 150)::(25, 20, 18)::(137, 79, 66)::(143, 159, 156)::(193, 46, 48)::(66, 120, 172)::(91, 94, 84)::(90, 42, 34)::(52, 68, 94)
1770::(217, 186, 176)::(25, 20, 18)::(120, 79, 65)::(65, 110, 180)::(206, 29, 24)::(134, 155, 175)::(78, 50, 36)::(42, 54, 101)::(73, 90, 100)
1771::(190, 191, 206)::(22, 21, 30)::(115, 174, 199)::(107, 98, 110)::(92, 119, 170)::(62, 80, 117)::(44, 54, 78)::(188, 48, 50)::(73, 94, 87)
1772::(215, 214, 214)::(19, 19, 18)::(139, 160, 183)::(120, 103, 94)::(86, 116, 164)::(77, 90, 91)::(70, 59, 45)::(53, 67, 110)::(182, 62, 47)
1773::(225, 210, 197)::(25, 21, 29)::(132, 168, 194)::(131, 85, 78)::(210, 67, 54)::(80, 115, 174)::(51, 76, 120)::(81, 46, 43)::(84, 88, 83)
1774::(223, 215, 204)::(30, 27, 29)::(161, 165, 169)::(134, 115, 110)::(126, 130, 175)::(98, 105, 106)::(86, 73, 69)::(46, 49, 113)::(209, 51, 58)
1776::(223, 189, 154)::(35, 27, 29)::(143, 107, 92)::(153, 168, 171)::(78, 127, 171)::(96, 67, 58)::(102, 107, 109)::(68, 82, 113)::(192, 78, 46)
1777::(31, 31, 45)::(175, 125, 107)::(113, 44, 53)::(211, 220, 226)::(97, 97, 88)::(239, 218, 75)::(35, 171, 212)::(238, 157, 132)::(172, 127, 30)
1779::(193, 189, 175)::(14, 14, 15)::(100, 163, 141)::(106, 94, 78)::(56, 105, 158)::(58, 88, 84)::(61, 50, 38)::(44, 54, 88)::(156, 108, 84)
1780::(217, 205, 197)::(147, 139, 133)::(28, 28, 29)::(173, 175, 171)::(113, 116, 115)::(95, 88, 83)::(71, 93, 132)::(104, 131, 174)::(196, 92, 52)
1781::(216, 208, 205)::(34, 34, 32)::(145, 126, 114)::(153, 178, 173)::(96, 132, 190)::(95, 76, 66)::(106, 116, 111)::(205, 37, 120)::(93, 93, 104)
1782::(222, 199, 186)::(39, 37, 32)::(153, 122, 103)::(158, 188, 193)::(103, 138, 177)::(45, 86, 128)::(97, 129, 100)::(107, 69, 49)::(204, 56, 32)
1783::(219, 197, 180)::(162, 168, 175)::(34, 26, 23)::(141, 88, 78)::(132, 137, 158)::(97, 58, 49)::(104, 108, 101)::(195, 85, 33)::(79, 84, 102)
1784::(34, 30, 27)::(89, 54, 44)::(207, 217, 224)::(119, 89, 70)::(151, 114, 111)::(100, 117, 135)::(189, 155, 130)::(145, 181, 207)::(20, 182, 230)
1785::(201, 175, 150)::(23, 18, 19)::(121, 88, 77)::(137, 158, 167)::(86, 89, 87)::(180, 57, 37)::(78, 53, 44)::(124, 128, 155)::(67, 65, 92)
1787::(215, 213, 210)::(39, 38, 37)::(168, 179, 176)::(149, 141, 138)::(115, 121, 118)::(99, 93, 89)::(106, 107, 108)::(150, 162, 172)::(204, 92, 100)
1788::(209, 182, 148)::(36, 26, 20)::(137, 101, 69)::(139, 168, 110)::(94, 64, 41)::(91, 110, 71)::(101, 129, 179)::(93, 81, 88)::(183, 64, 36)
1789::(208, 204, 203)::(31, 35, 33)::(83, 77, 75)::(108, 109, 111)::(121, 112, 73)::(141, 126, 119)::(148, 149, 150)::(175, 155, 122)::(68, 108, 152)
1791::(212, 196, 187)::(31, 26, 24)::(134, 106, 94)::(149, 164, 170)::(136, 139, 159)::(97, 101, 101)::(88, 63, 52)::(80, 81, 95)::(178, 79, 76)
1792::(212, 202, 195)::(141, 162, 167)::(22, 19, 20)::(127, 109, 102)::(84, 97, 99)::(66, 126, 181)::(186, 70, 39)::(77, 60, 55)::(57, 72, 89)
1793::(222, 203, 195)::(51, 41, 39)::(155, 124, 112)::(111, 134, 178)::(170, 185, 189)::(122, 123, 119)::(89, 87, 125)::(118, 78, 64)::(202, 90, 58)
1794::(212, 209, 209)::(35, 33, 39)::(118, 190, 215)::(75, 138, 191)::(136, 112, 109)::(38, 92, 137)::(76, 123, 146)::(94, 73, 69)::(183, 82, 81)
