3507::(103, 69, 56)::(231, 228, 222)::(222, 210, 137)::(41, 32, 28)::(228, 206, 16)::(110, 110, 101)::(150, 113, 95)::(149, 147, 133)::(218, 198, 65)::(25, 155, 173)::(56, 104, 117)::(189, 146, 128)::(47, 128, 167)::(44, 75, 103)::(125, 179, 204)::(92, 84, 164)
3508::(43, 35, 31)::(107, 65, 42)::(161, 109, 54)::(116, 119, 119)::(187, 152, 105)::(238, 237, 228)::(204, 182, 145)::(23, 94, 164)::(168, 180, 190)::(218, 205, 172)::(197, 207, 211)::(165, 136, 138)::(40, 153, 202)::(199, 176, 178)::(224, 201, 196)::(84, 76, 156)
3509::(219, 217, 212)::(126, 105, 85)::(78, 116, 161)::(146, 163, 158)::(85, 68, 53)::(83, 105, 110)::(195, 163, 120)::(53, 71, 108)::(188, 140, 75)::(18, 14, 12)::(56, 67, 61)::(187, 83, 39)::(58, 38, 26)::(24, 33, 68)::(33, 46, 41)::(22, 28, 39)
3510::(193, 156, 129)::(112, 87, 74)::(101, 164, 181)::(58, 120, 166)::(58, 98, 108)::(203, 217, 225)::(184, 111, 45)::(37, 65, 99)::(70, 51, 42)::(11, 10, 11)::(159, 69, 41)::(38, 57, 61)::(41, 30, 26)::(26, 37, 58)::(23, 36, 28)::(18, 23, 38)
3511::(155, 108, 82)::(217, 156, 115)::(155, 185, 173)::(110, 128, 170)::(24, 20, 22)::(106, 117, 117)::(106, 70, 52)::(74, 83, 113)::(235, 231, 229)::(232, 157, 34)::(70, 75, 72)::(224, 193, 175)::(68, 42, 32)::(242, 216, 175)::(39, 48, 75)::(217, 65, 46)
3512::(126, 97, 55)::(219, 204, 180)::(95, 52, 41)::(101, 112, 127)::(29, 27, 23)::(162, 111, 95)::(192, 155, 102)::(241, 240, 240)::(151, 164, 161)::(196, 149, 136)::(50, 100, 162)::(43, 63, 102)::(49, 100, 79)::(116, 191, 139)::(56, 148, 140)::(68, 68, 148)
3513::(215, 165, 66)::(153, 99, 58)::(160, 171, 172)::(229, 227, 224)::(86, 135, 166)::(107, 111, 107)::(107, 56, 35)::(17, 12, 12)::(80, 82, 92)::(217, 197, 159)::(70, 34, 25)::(70, 67, 60)::(200, 66, 46)::(178, 157, 62)::(47, 27, 22)::(40, 43, 56)
3514::(219, 199, 180)::(148, 119, 100)::(64, 48, 43)::(117, 112, 110)::(164, 170, 179)::(14, 19, 24)::(146, 148, 163)::(107, 89, 78)::(97, 95, 104)::(107, 66, 51)::(195, 143, 103)::(74, 71, 79)::(188, 120, 69)::(53, 26, 9)::(46, 9, 6)::(180, 92, 49)
3515::(26, 28, 33)::(143, 97, 66)::(105, 116, 126)::(95, 56, 47)::(173, 123, 106)::(236, 236, 236)::(209, 163, 129)::(165, 173, 181)::(40, 91, 165)::(221, 198, 176)::(206, 174, 167)::(199, 51, 43)::(50, 97, 110)::(59, 149, 179)::(120, 190, 217)::(76, 69, 172)
3516::(152, 173, 173)::(146, 110, 84)::(227, 219, 203)::(102, 112, 110)::(204, 39, 67)::(209, 163, 115)::(17, 14, 15)::(96, 69, 55)::(202, 148, 58)::(77, 77, 100)::(118, 141, 162)::(67, 65, 60)::(47, 34, 29)::(65, 41, 32)::(44, 42, 68)::(220, 135, 148)
3517::(205, 193, 183)::(127, 104, 87)::(112, 124, 155)::(144, 160, 157)::(57, 74, 110)::(86, 56, 39)::(21, 19, 17)::(88, 105, 111)::(195, 119, 49)::(183, 143, 102)::(47, 46, 68)::(43, 47, 44)::(62, 71, 69)::(47, 20, 13)::(63, 33, 20)::(166, 82, 33)
3518::(201, 171, 146)::(116, 84, 75)::(125, 153, 170)::(183, 55, 39)::(222, 143, 34)::(230, 229, 231)::(111, 121, 158)::(65, 39, 35)::(78, 83, 79)::(9, 7, 8)::(37, 31, 87)::(38, 20, 18)::(40, 45, 43)::(22, 19, 51)::(22, 29, 27)::(12, 13, 29)
3519::(95, 107, 106)::(87, 57, 43)::(35, 40, 33)::(103, 90, 56)::(227, 228, 223)::(141, 114, 98)::(166, 147, 110)::(143, 157, 157)::(175, 158, 149)::(202, 184, 146)::(173, 186, 186)::(209, 197, 173)::(54, 126, 179)::(194, 186, 191)::(54, 104, 88)::(60, 148, 198)
3520::(107, 70, 70)::(45, 45, 46)::(113, 116, 116)::(134, 118, 70)::(162, 129, 126)::(235, 234, 229)::(160, 165, 164)::(190, 168, 127)::(199, 174, 170)::(45, 113, 177)::(219, 200, 164)::(191, 198, 193)::(229, 210, 188)::(58, 163, 198)::(58, 109, 119)::(211, 202, 206)
3521::(211, 204, 204)::(145, 157, 165)::(125, 104, 98)::(108, 131, 158)::(79, 60, 57)::(89, 99, 103)::(14, 11, 12)::(71, 76, 97)::(49, 36, 35)::(175, 130, 118)::(52, 64, 65)::(177, 120, 80)::(179, 79, 67)::(44, 45, 65)::(31, 38, 38)::(21, 24, 40)
3522::(222, 209, 197)::(157, 163, 152)::(139, 82, 63)::(201, 36, 45)::(95, 131, 158)::(204, 137, 48)::(88, 94, 94)::(79, 49, 42)::(14, 12, 12)::(212, 123, 114)::(54, 56, 51)::(49, 29, 26)::(59, 69, 91)::(41, 36, 55)::(33, 37, 33)::(27, 21, 39)
3523::(152, 175, 188)::(219, 209, 201)::(138, 107, 90)::(114, 136, 159)::(93, 103, 98)::(88, 64, 53)::(205, 126, 76)::(193, 76, 57)::(14, 11, 13)::(195, 139, 117)::(56, 66, 61)::(65, 75, 99)::(57, 38, 33)::(37, 39, 37)::(41, 46, 64)::(24, 23, 38)
3524::(225, 218, 209)::(146, 172, 183)::(138, 102, 87)::(103, 133, 160)::(94, 101, 100)::(207, 137, 77)::(89, 57, 44)::(66, 70, 94)::(12, 11, 10)::(195, 68, 64)::(200, 144, 124)::(58, 65, 59)::(58, 35, 26)::(44, 45, 58)::(35, 40, 33)::(38, 20, 17)
3525::(219, 208, 199)::(25, 20, 21)::(164, 179, 183)::(106, 151, 183)::(109, 86, 79)::(156, 143, 133)::(124, 114, 123)::(159, 91, 68)::(210, 154, 115)::(85, 44, 22)::(221, 141, 64)::(61, 53, 53)::(77, 21, 15)::(200, 57, 46)::(91, 48, 45)::(107, 67, 41)
3526::(111, 49, 43)::(113, 110, 116)::(31, 24, 25)::(189, 101, 53)::(162, 112, 102)::(239, 233, 231)::(183, 148, 117)::(178, 152, 156)::(102, 83, 57)::(168, 185, 188)::(211, 188, 192)::(211, 182, 161)::(46, 104, 152)::(55, 88, 99)::(198, 47, 193)::(62, 142, 187)
3527::(194, 169, 141)::(120, 91, 79)::(126, 162, 129)::(185, 46, 42)::(77, 100, 87)::(196, 144, 46)::(233, 235, 231)::(76, 59, 49)::(13, 11, 11)::(62, 75, 89)::(109, 134, 152)::(50, 66, 57)::(49, 35, 28)::(38, 47, 55)::(28, 40, 33)::(21, 26, 36)
3528::(212, 171, 142)::(150, 109, 94)::(164, 175, 176)::(27, 21, 20)::(140, 145, 168)::(114, 114, 111)::(109, 75, 63)::(234, 232, 231)::(104, 93, 104)::(83, 81, 75)::(207, 122, 54)::(82, 54, 47)::(63, 45, 40)::(184, 81, 56)::(58, 60, 70)::(48, 53, 47)
3529::(219, 204, 190)::(141, 100, 75)::(105, 170, 194)::(102, 67, 49)::(63, 132, 177)::(38, 27, 23)::(193, 121, 54)::(101, 106, 102)::(198, 140, 101)::(75, 72, 59)::(75, 47, 36)::(47, 74, 116)::(21, 36, 72)::(7, 9, 11)::(184, 74, 47)::(54, 54, 45)
3530::(96, 93, 63)::(38, 29, 27)::(224, 227, 224)::(96, 104, 119)::(137, 143, 119)::(137, 196, 228)::(50, 118, 155)::(102, 134, 185)::(91, 187, 221)::(158, 170, 166)::(179, 212, 230)::(204, 169, 87)::(161, 238, 247)::(203, 81, 60)::(123, 161, 212)::(32, 60, 140)
3531::(169, 191, 201)::(219, 211, 210)::(150, 156, 167)::(164, 123, 106)::(118, 120, 121)::(104, 71, 57)::(93, 92, 101)::(72, 45, 36)::(10, 8, 8)::(219, 27, 35)::(75, 72, 69)::(203, 157, 71)::(37, 45, 61)::(43, 38, 35)::(41, 20, 16)::(174, 182, 63)
3532::(224, 218, 206)::(171, 170, 169)::(149, 137, 125)::(115, 116, 114)::(19, 19, 18)::(211, 168, 120)::(99, 98, 101)::(200, 151, 81)::(97, 85, 77)::(79, 79, 78)::(138, 146, 170)::(227, 84, 37)::(64, 55, 50)::(67, 66, 69)::(51, 52, 51)::(168, 180, 58)
3533::(161, 170, 176)::(215, 193, 188)::(141, 107, 100)::(138, 132, 159)::(212, 66, 49)::(94, 101, 102)::(82, 63, 60)::(205, 117, 158)::(12, 11, 13)::(68, 63, 103)::(221, 130, 62)::(49, 39, 36)::(53, 62, 62)::(36, 33, 67)::(32, 38, 37)::(17, 21, 39)
3534::(211, 192, 184)::(135, 108, 88)::(157, 162, 156)::(100, 106, 88)::(93, 68, 53)::(20, 16, 13)::(146, 144, 150)::(199, 118, 63)::(198, 139, 102)::(200, 66, 35)::(70, 73, 58)::(66, 43, 30)::(93, 90, 93)::(46, 47, 35)::(47, 27, 21)::(62, 57, 61)
3535::(214, 201, 194)::(126, 101, 97)::(129, 157, 169)::(88, 91, 95)::(79, 128, 168)::(79, 56, 53)::(188, 63, 58)::(184, 120, 109)::(186, 112, 75)::(72, 71, 92)::(54, 55, 57)::(10, 7, 7)::(49, 33, 30)::(32, 30, 32)::(42, 40, 55)::(23, 18, 31)
3536::(226, 210, 192)::(159, 161, 157)::(133, 105, 88)::(135, 134, 144)::(212, 147, 67)::(92, 91, 89)::(224, 170, 109)::(79, 55, 45)::(207, 49, 36)::(9, 8, 9)::(78, 72, 79)::(56, 55, 52)::(50, 29, 22)::(47, 41, 46)::(31, 19, 17)::(34, 36, 33)
3537::(212, 180, 135)::(138, 172, 149)::(136, 98, 79)::(90, 107, 94)::(234, 237, 236)::(106, 121, 159)::(88, 53, 42)::(206, 117, 54)::(63, 65, 97)::(11, 10, 11)::(187, 65, 41)::(56, 66, 51)::(58, 31, 24)::(40, 40, 58)::(35, 40, 31)::(39, 20, 18)
3538::(37, 28, 32)::(148, 111, 72)::(123, 124, 135)::(130, 51, 61)::(195, 129, 143)::(243, 240, 237)::(220, 36, 76)::(57, 106, 173)::(202, 172, 142)::(175, 184, 191)::(43, 165, 204)::(219, 175, 187)::(64, 110, 103)::(205, 210, 212)::(216, 57, 170)::(226, 207, 181)
3539::(213, 204, 200)::(130, 97, 95)::(151, 157, 153)::(197, 50, 99)::(88, 99, 94)::(113, 126, 154)::(80, 49, 49)::(14, 12, 11)::(190, 124, 138)::(61, 53, 98)::(53, 56, 52)::(48, 29, 29)::(33, 36, 34)::(37, 34, 58)::(181, 118, 82)::(26, 23, 37)
3540::(162, 173, 176)::(230, 216, 204)::(144, 112, 93)::(106, 125, 171)::(86, 101, 106)::(213, 130, 64)::(14, 15, 17)::(220, 159, 112)::(88, 63, 55)::(50, 70, 106)::(197, 75, 56)::(139, 32, 36)::(52, 64, 65)::(52, 36, 34)::(30, 45, 67)::(201, 141, 148)
3541::(144, 109, 91)::(204, 169, 142)::(158, 163, 150)::(103, 103, 91)::(96, 60, 47)::(147, 143, 152)::(226, 226, 231)::(16, 11, 10)::(200, 118, 52)::(90, 80, 87)::(67, 66, 58)::(189, 63, 28)::(66, 36, 28)::(47, 28, 23)::(44, 47, 55)::(31, 38, 30)
3542::(160, 153, 155)::(183, 183, 185)::(227, 225, 226)::(135, 135, 137)::(121, 121, 126)::(112, 109, 110)::(18, 18, 19)::(95, 95, 97)::(225, 30, 66)::(163, 167, 183)::(83, 82, 86)::(63, 63, 64)::(77, 73, 73)::(50, 50, 55)::(234, 145, 161)::(221, 118, 104)
3543::(211, 199, 196)::(128, 103, 96)::(150, 152, 168)::(80, 61, 55)::(132, 131, 183)::(178, 118, 108)::(95, 96, 97)::(16, 12, 13)::(180, 57, 50)::(186, 119, 71)::(50, 37, 35)::(74, 74, 96)::(57, 61, 62)::(41, 42, 66)::(34, 36, 37)::(24, 23, 40)
3544::(232, 226, 221)::(33, 27, 26)::(209, 149, 129)::(188, 176, 187)::(99, 26, 23)::(121, 91, 78)::(175, 164, 154)::(100, 66, 27)::(145, 135, 150)::(173, 122, 100)::(140, 129, 119)::(77, 70, 68)::(33, 79, 177)::(124, 111, 118)::(235, 215, 94)::(60, 140, 148)
3545::(215, 200, 191)::(120, 93, 91)::(198, 44, 60)::(88, 122, 162)::(142, 152, 158)::(77, 58, 56)::(14, 11, 13)::(173, 121, 112)::(88, 94, 102)::(173, 112, 72)::(49, 34, 35)::(76, 80, 97)::(56, 62, 64)::(43, 46, 62)::(32, 38, 41)::(25, 24, 39)
3546::(134, 181, 131)::(228, 228, 224)::(132, 115, 115)::(86, 105, 90)::(115, 136, 155)::(13, 13, 12)::(81, 81, 87)::(83, 60, 61)::(56, 65, 58)::(207, 146, 44)::(192, 88, 102)::(195, 145, 154)::(50, 50, 53)::(38, 29, 29)::(57, 32, 32)::(40, 44, 39)
3547::(222, 209, 198)::(151, 164, 157)::(140, 95, 80)::(82, 96, 180)::(87, 106, 101)::(203, 65, 83)::(89, 51, 38)::(205, 153, 114)::(205, 137, 64)::(61, 72, 93)::(11, 10, 11)::(58, 32, 24)::(56, 66, 60)::(42, 42, 56)::(35, 39, 32)::(39, 17, 14)
3548::(138, 44, 35)::(104, 104, 92)::(40, 29, 28)::(208, 189, 151)::(244, 237, 227)::(131, 90, 49)::(241, 232, 189)::(156, 104, 87)::(145, 148, 122)::(180, 142, 84)::(187, 139, 119)::(51, 71, 93)::(66, 116, 105)::(65, 100, 132)::(164, 188, 220)::(84, 60, 116)
3549::(160, 132, 107)::(171, 189, 175)::(229, 224, 205)::(111, 129, 110)::(66, 129, 176)::(18, 17, 18)::(108, 78, 59)::(214, 191, 62)::(55, 90, 112)::(65, 75, 72)::(213, 176, 114)::(230, 88, 52)::(184, 185, 60)::(36, 53, 67)::(70, 41, 27)::(201, 153, 151)
3550::(200, 194, 193)::(108, 81, 81)::(111, 170, 197)::(45, 71, 104)::(57, 103, 160)::(174, 60, 57)::(60, 49, 49)::(163, 119, 115)::(10, 8, 9)::(24, 41, 61)::(72, 76, 72)::(38, 25, 26)::(160, 99, 80)::(41, 45, 41)::(16, 26, 39)::(24, 28, 25)
3551::(218, 215, 213)::(121, 169, 172)::(119, 103, 97)::(83, 90, 90)::(70, 55, 51)::(118, 129, 156)::(186, 155, 129)::(192, 138, 70)::(66, 69, 91)::(175, 76, 45)::(9, 7, 8)::(42, 30, 28)::(45, 54, 55)::(38, 38, 56)::(24, 29, 29)::(17, 15, 31)
3552::(220, 206, 196)::(143, 196, 202)::(113, 152, 194)::(157, 116, 103)::(105, 137, 107)::(28, 28, 21)::(113, 83, 69)::(88, 97, 121)::(75, 100, 70)::(73, 74, 74)::(77, 56, 41)::(200, 129, 119)::(23, 141, 206)::(211, 153, 76)::(199, 65, 64)::(22, 75, 21)
3553::(217, 208, 195)::(115, 83, 73)::(95, 122, 161)::(182, 57, 32)::(138, 156, 169)::(202, 148, 105)::(201, 120, 58)::(70, 46, 42)::(70, 90, 103)::(12, 9, 10)::(50, 66, 95)::(42, 24, 23)::(34, 38, 56)::(46, 54, 62)::(21, 25, 39)::(23, 36, 39)
3554::(218, 187, 142)::(143, 111, 85)::(162, 171, 168)::(145, 147, 157)::(243, 241, 236)::(101, 70, 47)::(110, 115, 107)::(23, 16, 12)::(74, 49, 35)::(194, 125, 63)::(95, 92, 99)::(74, 81, 54)::(51, 51, 56)::(52, 58, 33)::(186, 82, 44)::(55, 31, 21)
3555::(110, 179, 198)::(227, 220, 203)::(134, 82, 61)::(40, 125, 168)::(199, 60, 32)::(216, 120, 49)::(211, 151, 94)::(69, 109, 109)::(18, 16, 16)::(86, 52, 41)::(31, 75, 109)::(51, 75, 68)::(58, 36, 28)::(30, 49, 66)::(35, 48, 43)::(197, 142, 131)
3556::(225, 221, 204)::(210, 157, 124)::(36, 35, 29)::(175, 170, 182)::(96, 73, 53)::(165, 160, 124)::(170, 112, 83)::(130, 125, 136)::(121, 109, 100)::(84, 29, 16)::(50, 98, 159)::(138, 88, 62)::(128, 122, 76)::(85, 50, 17)::(177, 196, 91)::(60, 140, 177)
3557::(201, 195, 191)::(117, 167, 196)::(118, 87, 79)::(101, 126, 158)::(77, 54, 46)::(16, 13, 12)::(189, 60, 53)::(80, 91, 99)::(180, 121, 108)::(175, 108, 77)::(53, 55, 54)::(50, 32, 27)::(61, 69, 90)::(30, 36, 31)::(36, 39, 55)::(21, 24, 38)
3558::(167, 173, 163)::(227, 223, 214)::(143, 112, 105)::(149, 153, 157)::(107, 115, 108)::(23, 24, 24)::(205, 28, 26)::(92, 74, 70)::(87, 94, 104)::(221, 181, 125)::(221, 161, 73)::(73, 77, 74)::(60, 64, 70)::(62, 53, 51)::(50, 52, 51)::(29, 37, 54)
3559::(208, 205, 196)::(136, 130, 124)::(160, 166, 167)::(232, 193, 35)::(69, 85, 113)::(84, 81, 78)::(216, 191, 107)::(63, 104, 173)::(104, 109, 109)::(18, 18, 17)::(65, 69, 69)::(191, 72, 30)::(54, 56, 63)::(53, 49, 46)::(43, 44, 43)::(26, 28, 47)
3560::(199, 201, 197)::(127, 183, 183)::(122, 119, 111)::(88, 108, 103)::(215, 37, 47)::(64, 131, 169)::(78, 75, 65)::(54, 78, 104)::(215, 113, 39)::(14, 15, 13)::(53, 65, 61)::(178, 126, 103)::(48, 43, 37)::(31, 34, 37)::(32, 45, 39)::(34, 47, 66)
3561::(217, 204, 195)::(136, 103, 91)::(140, 171, 163)::(93, 67, 59)::(97, 107, 99)::(19, 15, 14)::(191, 142, 114)::(68, 72, 68)::(66, 45, 39)::(124, 142, 164)::(184, 63, 62)::(187, 132, 73)::(45, 48, 46)::(76, 82, 105)::(49, 55, 72)::(30, 33, 46)
3562::(156, 120, 113)::(215, 208, 213)::(171, 180, 194)::(116, 143, 185)::(120, 124, 128)::(33, 25, 25)::(117, 80, 74)::(67, 95, 138)::(210, 155, 80)::(89, 90, 89)::(86, 56, 49)::(66, 65, 85)::(211, 172, 131)::(197, 132, 127)::(63, 62, 59)::(192, 62, 72)
3563::(192, 166, 139)::(108, 76, 62)::(178, 40, 29)::(234, 236, 236)::(128, 149, 159)::(190, 115, 45)::(62, 40, 33)::(94, 115, 155)::(66, 83, 89)::(10, 8, 8)::(31, 54, 85)::(38, 46, 46)::(39, 22, 16)::(20, 29, 50)::(24, 29, 27)::(13, 16, 29)
3564::(70, 44, 48)::(166, 116, 90)::(168, 187, 192)::(105, 126, 195)::(224, 179, 127)::(68, 74, 134)::(117, 125, 123)::(127, 78, 61)::(13, 15, 31)::(232, 231, 232)::(220, 148, 54)::(91, 90, 80)::(229, 211, 191)::(216, 114, 96)::(208, 74, 78)::(160, 42, 48)
3565::(226, 213, 212)::(113, 84, 49)::(32, 29, 31)::(92, 103, 122)::(86, 47, 35)::(146, 98, 91)::(170, 129, 96)::(205, 162, 134)::(37, 93, 169)::(164, 130, 137)::(144, 171, 209)::(193, 157, 175)::(52, 95, 128)::(39, 158, 232)::(95, 191, 242)::(86, 57, 150)
3566::(225, 215, 204)::(136, 103, 79)::(153, 159, 155)::(202, 156, 113)::(90, 58, 39)::(98, 99, 91)::(107, 122, 167)::(194, 146, 69)::(14, 14, 12)::(74, 77, 94)::(57, 38, 26)::(62, 63, 53)::(181, 75, 70)::(39, 27, 21)::(46, 45, 56)::(40, 44, 34)
3567::(229, 215, 207)::(102, 130, 180)::(157, 129, 115)::(169, 188, 192)::(67, 77, 124)::(17, 13, 16)::(107, 118, 118)::(96, 62, 58)::(219, 167, 70)::(28, 203, 191)::(216, 130, 138)::(155, 38, 24)::(207, 73, 65)::(55, 66, 71)::(41, 43, 71)::(181, 172, 75)
3568::(169, 178, 181)::(225, 214, 203)::(154, 132, 119)::(152, 160, 168)::(53, 50, 43)::(117, 133, 128)::(113, 93, 79)::(226, 13, 14)::(110, 112, 112)::(10, 9, 10)::(77, 79, 79)::(85, 95, 85)::(202, 137, 125)::(87, 70, 56)::(36, 16, 15)::(200, 125, 89)
3569::(239, 235, 235)::(142, 117, 42)::(170, 163, 148)::(119, 56, 40)::(102, 104, 93)::(19, 17, 13)::(229, 222, 173)::(168, 138, 80)::(233, 186, 144)::(59, 47, 31)::(134, 96, 121)::(58, 87, 41)::(57, 75, 87)::(53, 81, 152)::(58, 132, 76)::(76, 68, 148)
3570::(192, 174, 138)::(120, 108, 83)::(126, 170, 179)::(96, 131, 166)::(230, 232, 231)::(76, 70, 48)::(76, 108, 92)::(60, 82, 97)::(46, 67, 47)::(181, 125, 56)::(12, 10, 7)::(49, 40, 23)::(25, 41, 27)::(41, 48, 55)::(24, 26, 29)::(157, 82, 35)
3571::(227, 215, 209)::(151, 118, 108)::(160, 177, 182)::(104, 111, 110)::(143, 148, 163)::(100, 69, 58)::(87, 86, 97)::(60, 68, 64)::(13, 11, 11)::(199, 139, 130)::(208, 156, 80)::(61, 35, 28)::(46, 46, 56)::(35, 38, 35)::(39, 20, 18)::(190, 98, 89)
3572::(208, 202, 191)::(108, 92, 76)::(126, 150, 133)::(187, 149, 52)::(186, 154, 100)::(94, 111, 148)::(63, 84, 73)::(165, 70, 45)::(61, 48, 39)::(11, 9, 8)::(42, 53, 91)::(38, 49, 37)::(39, 26, 20)::(22, 29, 21)::(21, 28, 49)::(14, 15, 30)
3573::(193, 112, 85)::(122, 83, 65)::(83, 103, 165)::(232, 224, 182)::(121, 172, 185)::(73, 92, 110)::(15, 13, 15)::(78, 49, 42)::(194, 173, 190)::(46, 60, 107)::(198, 35, 41)::(40, 46, 68)::(50, 32, 29)::(28, 30, 47)::(52, 53, 45)::(31, 36, 32)
3574::(219, 214, 210)::(143, 159, 161)::(125, 106, 106)::(73, 83, 108)::(104, 125, 164)::(181, 81, 57)::(77, 60, 60)::(199, 138, 85)::(44, 50, 71)::(180, 137, 132)::(10, 7, 9)::(87, 87, 77)::(48, 33, 35)::(26, 27, 41)::(54, 53, 46)::(31, 29, 24)
3575::(205, 196, 204)::(131, 96, 93)::(123, 131, 171)::(143, 168, 196)::(94, 70, 66)::(21, 16, 15)::(100, 103, 108)::(77, 78, 113)::(65, 48, 41)::(177, 105, 74)::(72, 70, 72)::(174, 123, 126)::(179, 64, 58)::(48, 46, 45)::(52, 53, 73)::(35, 31, 46)
3576::(219, 221, 218)::(132, 106, 96)::(134, 179, 197)::(93, 143, 168)::(82, 117, 121)::(88, 70, 64)::(200, 51, 50)::(64, 90, 110)::(16, 13, 12)::(206, 149, 93)::(49, 73, 76)::(194, 141, 137)::(41, 53, 66)::(58, 39, 34)::(24, 29, 40)::(31, 46, 43)
3577::(204, 156, 127)::(142, 96, 74)::(102, 101, 90)::(144, 169, 178)::(96, 60, 42)::(235, 229, 223)::(121, 129, 157)::(80, 72, 93)::(12, 10, 11)::(196, 108, 42)::(63, 34, 25)::(68, 65, 56)::(187, 56, 37)::(39, 19, 17)::(38, 38, 33)::(29, 45, 58)
3578::(222, 195, 144)::(150, 111, 70)::(165, 172, 165)::(103, 101, 91)::(225, 231, 231)::(19, 14, 13)::(91, 132, 161)::(97, 62, 37)::(204, 128, 55)::(68, 64, 58)::(65, 77, 93)::(66, 38, 23)::(198, 134, 86)::(47, 34, 26)::(193, 87, 34)::(45, 48, 55)
3579::(153, 132, 111)::(226, 221, 216)::(122, 125, 117)::(172, 177, 171)::(112, 85, 67)::(152, 157, 170)::(22, 19, 16)::(108, 106, 112)::(86, 88, 79)::(206, 169, 127)::(211, 153, 66)::(72, 71, 72)::(78, 55, 39)::(57, 62, 52)::(204, 63, 51)::(54, 41, 34)
3580::(219, 212, 203)::(149, 168, 175)::(134, 106, 84)::(121, 137, 157)::(98, 107, 107)::(201, 141, 64)::(18, 17, 18)::(91, 68, 52)::(76, 83, 99)::(189, 136, 114)::(69, 73, 68)::(47, 51, 67)::(66, 42, 29)::(45, 46, 40)::(47, 28, 22)::(177, 87, 68)
3581::(171, 143, 100)::(225, 181, 36)::(113, 57, 51)::(35, 22, 27)::(241, 238, 231)::(129, 135, 153)::(219, 198, 157)::(178, 143, 152)::(127, 108, 36)::(203, 54, 38)::(57, 56, 106)::(175, 188, 206)::(72, 107, 168)::(65, 86, 69)::(90, 77, 160)::(76, 145, 150)
3582::(95, 96, 90)::(232, 232, 232)::(81, 60, 56)::(33, 34, 29)::(143, 136, 126)::(210, 208, 194)::(88, 81, 55)::(186, 184, 182)::(222, 163, 161)::(187, 160, 140)::(29, 54, 127)::(46, 104, 155)::(138, 94, 88)::(130, 114, 80)::(168, 173, 156)::(60, 140, 114)
3583::(222, 219, 220)::(161, 164, 170)::(136, 116, 114)::(215, 29, 91)::(99, 99, 97)::(94, 105, 187)::(21, 19, 18)::(83, 70, 68)::(62, 62, 60)::(50, 36, 114)::(200, 144, 138)::(192, 122, 90)::(54, 46, 43)::(201, 175, 148)::(53, 29, 73)::(42, 44, 40)
3584::(228, 217, 200)::(111, 59, 43)::(230, 113, 71)::(172, 167, 175)::(27, 19, 18)::(172, 152, 125)::(186, 93, 61)::(130, 121, 127)::(140, 114, 88)::(109, 90, 91)::(28, 153, 210)::(51, 57, 56)::(53, 89, 106)::(29, 114, 173)::(233, 191, 81)::(44, 70, 95)
3585::(142, 102, 55)::(108, 52, 37)::(37, 29, 26)::(101, 133, 146)::(156, 109, 94)::(232, 228, 217)::(140, 176, 192)::(189, 162, 101)::(203, 175, 135)::(47, 168, 221)::(206, 192, 165)::(176, 201, 211)::(33, 129, 179)::(183, 158, 164)::(61, 98, 97)::(140, 68, 124)
3586::(217, 206, 198)::(134, 103, 90)::(139, 158, 170)::(97, 100, 91)::(88, 60, 52)::(193, 145, 114)::(113, 122, 165)::(16, 11, 11)::(188, 126, 72)::(58, 35, 32)::(180, 73, 54)::(63, 63, 60)::(68, 69, 106)::(39, 38, 36)::(47, 42, 66)::(27, 23, 39)
3587::(215, 193, 192)::(107, 70, 73)::(90, 155, 186)::(65, 95, 165)::(176, 49, 76)::(26, 43, 94)::(178, 107, 129)::(51, 90, 100)::(181, 104, 67)::(62, 37, 36)::(9, 6, 7)::(22, 22, 53)::(38, 21, 22)::(34, 48, 52)::(26, 28, 29)::(16, 13, 30)
3588::(165, 182, 171)::(226, 227, 215)::(149, 120, 98)::(28, 18, 16)::(112, 116, 110)::(90, 93, 98)::(109, 72, 53)::(222, 201, 132)::(140, 150, 161)::(82, 52, 27)::(190, 54, 22)::(203, 159, 65)::(82, 80, 72)::(56, 61, 67)::(63, 44, 31)::(195, 162, 160)
3589::(225, 219, 202)::(138, 167, 153)::(135, 87, 76)::(192, 46, 78)::(86, 106, 105)::(119, 124, 151)::(24, 18, 19)::(212, 176, 115)::(209, 150, 57)::(93, 56, 46)::(60, 67, 64)::(64, 68, 100)::(47, 33, 28)::(65, 39, 30)::(50, 44, 64)::(30, 46, 41)
3590::(207, 204, 199)::(127, 117, 105)::(146, 162, 152)::(91, 110, 101)::(78, 68, 62)::(190, 150, 111)::(113, 138, 162)::(83, 88, 95)::(12, 11, 12)::(187, 139, 69)::(194, 84, 60)::(56, 63, 61)::(48, 43, 40)::(33, 37, 38)::(44, 49, 63)::(25, 26, 37)
3591::(30, 25, 23)::(122, 99, 52)::(100, 93, 90)::(85, 50, 39)::(137, 105, 92)::(190, 165, 99)::(237, 232, 225)::(149, 148, 149)::(187, 154, 143)::(214, 189, 145)::(207, 190, 172)::(185, 196, 206)::(35, 90, 144)::(116, 172, 186)::(104, 60, 132)::(60, 124, 164)
